a|a1_T1
quị|k u1_T1 i_T6
quích|k u1_T1 i_T3 ch
quin|k i_T1 n
quìn|k u1_T1 i_T2 n
quỉn|k u1_T1 i_T4 n
quĩn|k u1_T1 i_T5
quín|k u1_T1 i_T3 n
quịn|k u1_T1 i_T6 n
quít|k u1_T1 i_T3 t
quịt|k u1_T1 i_T6 t
quoa|k u1_T1 oa_T1
quoe|k u1_T1 oe_T1
quốc|k ua_T3 k
quơ|k u1_T1 o3_T1
quờ|k u1_T1 o3_T2
quở|k u1_T1 o3_T4
quỡ|k u1_T1 o3_T5
quớ|k u1_T1 o3_T3
quợ|k u1_T1 o3_T6
quy|k uy_T1
quỳ|k uy_T2
quỷ|k uy_T4
quỹ|k uy_T5
quý|k uy_T3
quỵ|k uy_T6
quých|k uy_T3 ch
quyên|k uy_T1 e2_T1 n
quyền|k uy_T1 e2_T2 n
quyển|k uy_T1 e2_T4 n
quyễn|k uy_T1 e2_T5 n
quyến|k uy_T1 e2_T3 n
quyện|k uy_T1 e2_T6 n
quyết|k uy_T1 e2_T3 t
quyệt|k uy_T1 e2_T6 t
quyn|k uy_T1 n
quỳn|k uy_T2
quỷn|k uy_T4
quỹn|k uy_T5 n
quýn|k uy_T3
quỵn|k uy_T6 n
quynh|k uy_T1 nh
quỳnh|k uy_T2 nh
quỷnh|k uy_T4 nh
quỹnh|k uy_T5 nh
quýnh|k uy_T3 nh
quỵnh|k uy_T6 nh
quyp|k uy_T1 p
quýp|k uy_T3 p
quỵp|k uy_T6 p
quýt|k uy_T3 t
quỵt|k uy_T6 t
quyu|k uy_T1
quỳu|k uy_T2
quỷu|k uy_T4 u1_T1
quỹu|k uy_T5
quýu|k uy_T3
quỵu|k uy_T6 u1_T1
ra|r a1_T1
rà|r a1_T2
rả|r a1_T4
rã|r a1_T5
rá|r a1_T3
rạ|r a1_T6
rác|r a1_T3 k
rạc|r a1_T6 k
rách|r a1_T3 ch
rạch|r a1_T6 ch
rai|r ai_T1
rài|r ai_T2
rải|r ai_T4
rãi|r ai_T5
rái|r ai_T3
rại|r ai_T6
ram|r a1_T1 m
ràm|r a1_T2 m
rảm|r a1_T4 m
rãm|r a1_T5 m
rám|r a1_T3 m
rạm|r a1_T6 m
ran|r a1_T1 n
ràn|r a1_T2 n
rản|r a1_T4 n
rãn|r a1_T5 n
rán|r a1_T3 n
rạn|r a1_T6 n
rang|r a1_T1 ng
ràng|r a1_T2 ng
rảng|r a1_T4 ng
rãng|r a1_T5 ng
ráng|r a1_T3 ng
rạng|r a1_T6 ng
ranh|r a1_T1 nh
rành|r a1_T2 nh
rảnh|r a1_T4 nh
rãnh|r a1_T5 nh
ránh|r a1_T3 nh
rạnh|r a1_T6 nh
rao|r ao_T1
rào|r ao_T2
rảo|r ao_T4
rão|r ao_T5
ráo|r ao_T3
rạo|r ao_T6
ráp|r a1_T3 p
rạp|r a1_T6 p
rát|r a1_T3 t
rạt|r a1_T6 t
rau|r au_T1
ràu|r au_T2
rảu|r au_T4
rãu|r au_T5
ráu|r au_T3
rạu|r au_T6
ray|r ay_T1
rày|r ay_T2
rảy|r ay_T4
rãy|r ay_T5
ráy|r ay_T3
rạy|r ay_T6
rắc|r a2_T3 k
răm|r a2_T1 m
rằm|r a2_T2 m
rẳm|r a2_T4 m
rẵm|r a2_T5 m
rắm|r a2_T3 m
rặm|r a2_T6 m
răn|r a2_T1 n
rằn|r a2_T2 n
rẳn|r a2_T4 n
rẵn|r a2_T5 n
rắn|r a2_T3 n
rặn|r a2_T6 n
răng|r a2_T1 ng
rằng|r a2_T2 ng
rẳng|r a2_T4 ng
rẵng|r a2_T5 ng
rắng|r a2_T3 ng
rặng|r a2_T6 ng
rắp|r a2_T3 p
rắt|r a2_T3 t
rặt|r a2_T6 t
râm|r a3_T1 m
rầm|r a3_T2 m
rẩm|r a3_T4 m
rẫm|r a3_T5 m
rấm|r a3_T3 m
rậm|r a3_T6 m
rần|r a3_T2 n
rận|r a3_T6 n
rầng|d1 a3_T2 ng
rập|r a3_T6 p
rất|r a3_T3 t
rật|r a3_T6 t
râu|r au3_T1
rầu|r au3_T2
rẩu|r au3_T4
rẫu|r au3_T5
rấu|r au3_T3
rậu|r au3_T6
rây|r ay3_T1
rầy|r ay3_T2
rẩy|r ay3_T4
rẫy|r ay3_T5
rấy|r ay3_T3
rậy|r ay3_T6
re|r e1_T1
rè|r e1_T2
rẻ|r e1_T4
rẽ|r e1_T5
ré|r e1_T3
rẹ|r e1_T6
réc|r e1_T3 k
rem|r e1_T1 m
rèm|r e1_T2 m
rẻm|r e1_T4 m
rẽm|r e1_T5 m
rém|r e1_T3 m
rẹm|r e1_T6 m
ren|r e1_T1 n
rèn|r e1_T2 n
rẻn|r e1_T4 n
rẽn|r e1_T5 n
rén|r e1_T3 n
rẹn|r e1_T6 n
reng|r e1_T1 ng
rèng|r e1_T2 ng
rẻng|r e1_T4 ng
rẽng|r e1_T5 n ng
réng|r e1_T3 ng
rẹng|r e1_T6 n ng
reo|r eo_T1
rèo|r eo_T2
rẻo|r eo_T4
rẽo|r eo_T5
réo|r eo_T3
rẹo|r eo_T6
rép|r e1_T3 p
rét|r e1_T3 t
rẹt|r e1_T6 t
rê|r e2_T1
rề|r e2_T2
rể|r e2_T4
rễ|r e2_T5
rế|r e2_T3
rệ|r e2_T6
rếch|r e2_T3 ch
rêm|r e2_T1 m
rềm|r e2_T2 m
rểm|r e2_T4 m
rễm|r e2_T5 m
rếm|r e2_T3 m
rệm|r e2_T6 m
rên|r e2_T1 n
rền|r e2_T2 n
rển|r e2_T4 n
rễn|r e2_T5 n
rến|r e2_T3 n
rện|r e2_T6 n
rếp|r e2_T3 p
rệp|r e2_T6 p
rết|r e2_T3 t
rệt|r e2_T6 t
rêu|r e2_T1 u1_T1
rều|r eu_T2
rểu|r eu_T4
rễu|r eu_T5
rếu|r eu_T3
rệu|r eu_T6
ri|r i_T1
rì|r i_T2
rỉ|r i_T4
rĩ|r i_T5
rí|r i_T3
rị|r i_T6
ria|r i_T1 a1_T1
rìa|r i_T2 a1_T1
rỉa|r i_T4 a1_T1
rĩa|r i_T5 a1_T1
ría|r i_T3 a1_T1
rịa|r i_T6 a1_T1
ríc|r i_T3 k
rích|r i_T3 ch
rịch|r i_T6 ch
riêng|r ie2_T1 ng
riềng|r ie2_T2 ng
riểng|r ie2_T4 ng
riễng|r ie2_T5 ng
riếng|d1 ie2_T3 ng
riệng|r ie2_T6 ng
riết|r ie2_T3 t
riêu|r ieu_T1
riều|r ieu_T2
riểu|r ieu_T4
riễu|r ieu_T5
riếu|r ieu_T3
riệu|r ieu_T6
rim|r i_T1 m
rìm|r i_T2 m
rỉm|r i_T4 m
rĩm|r i_T5 m
rím|r i_T3 m
rịm|r i_T6 m
rin|r i_T1 n
rìn|r i_T2 n
rỉn|r i_T4 n
rĩn|r i_T5
rín|r i_T3 n
rịn|r i_T6 n
ring|d1 i_T1 ng
rinh|r i_T1 nh
rình|r i_T2 nh
rỉnh|r i_T4 nh
rĩnh|r i_T5 nh
rính|r i_T3 nh
rịnh|r i_T6 nh
ríp|r i_T3 p
rịp|r i_T6 p
rít|r i_T3 t
rịt|r i_T6 t
riu|r iu_T1
rìu|r iu_T2
rỉu|r iu_T4
rĩu|r iu_T5
ríu|r iu_T3
rịu|r iu_T6
ro|r o1_T1
rò|r o1_T2
rỏ|r o1_T4
rõ|r o1_T5
ró|r o1_T3
rọ|r o1_T6
roa|r oa_T1
ròa|r oa_T2
rỏa|r oa_T4
rõa|r oa_T5
róa|r oa_T3
rọa|r oa_T6
roai|r oa_T1 i_T1
roài|r oa_T2 i_T1
roải|r oa_T4 i_T1
roãi|r oa_T5 i_T1
roái|r oa_T3 i_T1
roại|r oa_T6 i_T1
roan|r oa_T1 n
roàn|r oa_T2 n
roản|r oa_T4 n
roãn|r oa_T5 n
roán|r oa_T3 n
roạn|r oa_T6 n
roát|r oa_T3 t
róc|r o1_T3 k
rọc|r o1_T6 k
roem|r o2_T1 e1_T1 m
roèm|r o1_T1 e1_T2 m
roẻm|r o1_T1 e1_T4 m
roẽm|r o1_T1 e1_T5 m
roém|r o1_T1 e1_T3 m
roẹm|r o1_T1 e1_T6 m
roi|r oi_T1
ròi|r oi_T2
rỏi|r oi_T4
rõi|r oi_T5
rói|r oi_T3
rọi|r oi_T6
rom|r o1_T1 m
ròm|r o1_T2 m
rỏm|r o1_T4 m
rõm|r o1_T5 m
róm|r o1_T3 m
rọm|r o1_T6 m
ron|r o1_T1 n
ròn|r o1_T2 n
rỏn|r o1_T4 n
rõn|r o1_T5 n
rón|r o1_T3 n
rọn|r o1_T6 n
rong|r o1_T1 ng
ròng|r o1_T2 ng
rỏng|r o1_T4 ng
rõng|r o1_T5 ng
róng|r o1_T3 ng
rọng|r o1_T6 ng
roóc|r o1_T1 o1_T3 k
roọc|r o1_T1 o1_T6 k
róp|r o1_T3 p
rót|r o1_T3 t
rọt|r o1_T6 t
rô|r o2_T1
rồ|r o2_T2
rổ|r o2_T4
rỗ|r o2_T5
rố|r o2_T3
rộ|r o2_T6
rốc|r o2_T3 k
rộc|r o2_T6 k
rồi|r oi2_T2
rỗi|r oi2_T5
rối|r oi2_T3
rôm|r o2_T1 m
rồm|r o2_T2 m
rổm|r o2_T4 m
rỗm|r ua_T5 m
rốm|r o2_T3 m
rộm|r o2_T6 m
rôn|r o2_T1 n
rồn|r o2_T2 n
rổn|r o2_T4 n
rỗn|r o2_T5 n
rốn|r o2_T3 n
rộn|r o2_T6 n
rông|r o2_T1 ng
rồng|r o2_T2 ng
rổng|r o2_T4 ng
rỗng|r o2_T5 ng
rống|r o2_T3 ng
rộng|r o2_T6 ng
rốp|r o2_T3 p
rộp|r o2_T6 p
rốt|r o2_T3 t
rơ|r o3_T1
rờ|r o3_T2
rở|r o3_T4
rỡ|r o3_T5
rớ|r o3_T3
rợ|r o3_T6
rơi|r oi3_T1
rời|r oi3_T2
rởi|r oi3_T4
rỡi|r oi3_T5
rới|r oi3_T3
rợi|r oi3_T6
rơm|r o3_T1 m
rờm|r o3_T2 m
rởm|r o3_T4 m
rỡm|r o3_T5 m
rớm|r o3_T3 m
rợm|r o3_T6 m
rơn|r o3_T1 n
rờn|r o3_T2 n
rởn|r o3_T4 n
rỡn|r o3_T5 n
rớn|r o3_T3 n
rợn|r o3_T6 n
rớp|r o3_T3 p
rợp|r o3_T6 p
rớt|r o3_T3 t
rợt|r o3_T6 t
ru|r u1_T1
rù|r u1_T2
rủ|r u1_T4
rũ|r u1_T5
rú|r u1_T3
rụ|d1 u1_T6
rua|r ua_T1
rùa|r ua_T2
rủa|r ua_T4
rũa|r ua_T5
rúa|r ua_T3
rụa|r ua_T6
ruây|r u1_T1 ay3_T1
ruầy|r ua_T2 i_T1
ruẩy|r ua_T4 i_T1
ruẫy|r u1_T1 ay3_T5
ruấy|r ua_T3 i_T1
ruậy|r ua_T6 i_T1
rúc|r u1_T3 k
rục|r u1_T6 k
rui|r ui_T1
rùi|r ui_T2
rủi|r ui_T4
rũi|r ui_T5
rúi|r ui_T3
rụi|r ui_T6
rum|r u1_T1 m
rùm|r u1_T2 m
rủm|r u1_T4 m
rũm|r u1_T5 m
rúm|r u1_T3 m
rụm|d1 u1_T6 m
run|r u1_T1 n
rùn|r u1_T2 n
rủn|r u1_T4 n
rũn|r u1_T5 n
rún|r u1_T3 n
rụn|d1 u1_T6 n
rung|r u1_T1 ng
rùng|r u1_T2 ng
rủng|r u1_T4 ng
rũng|r u1_T5 ng
rúng|r u1_T3 ng
rụng|r u1_T6 ng
ruốc|r ua_T3 k
ruồi|r uoi2_T2
ruổi|r uoi2_T4
ruối|r uoi2_T3
ruộm|r ua_T6 m
ruồng|r ua_T2 ng
ruỗng|r ua_T5 ng
ruộng|r ua_T6 ng
ruột|r ua_T6 t
rúp|r u1_T3 p
rụp|d1 u1_T6 p
rút|r u1_T3 t
rụt|r u1_T6 t
ruy|r uy_T1
rùy|r u1_T2 i_T1
rủy|r uy_T4
rũy|r u1_T5 i_T1
rúy|r u1_T3 i_T1
rụy|d1 u1_T6 i_T1
ruynh|r uy_T1 nh
ruỳnh|r uy_T2 nh
ruỷnh|r uy_T4 nh
ruỹnh|r uy_T5 nh
ruýnh|r uy_T3 nh
ruỵnh|r uy_T6 nh
ruýp|r uy_T3 p
ruỵp|r uy_T6 p
ruyt|r uy_T1 t
ruýt|r uy_T3 t
ruỵt|r uy_T6 t
ruyu|r uy_T1
ruỳu|r uy_T2
ruỷu|r uy_T4 u1_T1
ruỹu|r uy_T5
ruýu|r uy_T3
ruỵu|r uy_T6 u1_T1
rư|r u2_T1
rừ|r u2_T2
rử|r u2_T4
rữ|r u2_T5
rứ|r u2_T3
rự|r u2_T6
rửa|r ua2_T4
rữa|r ua2_T5
rứa|r ua2_T3
rựa|r ua2_T6
rức|r u2_T3 k
rực|r u2_T6 k
rừn|r u2_T2 n
rưng|r u2_T1 ng
rừng|r u2_T2 ng
rửng|r u2_T4 ng
rững|r u2_T5 ng
rứng|r u2_T3 ng
rựng|r u2_T6 ng
rước|r ua2_T3 k
rưởi|r uoi3_T4
rưỡi|r uoi3_T5
rưới|r uoi3_T3
rượi|r uoi3_T6
rườm|r ua2_T2 m
rướn|r ua2_T3 n
rương|r ua2_T1 ng
rường|r ua2_T2 ng
rưởng|r ua2_T4 ng
rưỡng|r ua2_T5 ng
rướng|r ua2_T3 ng
rượng|r ua2_T6 ng
rượt|r ua2_T6 t
rượu|r uou_T6
rứt|r u2_T3 t
ry|r i_T1
rỳ|r i_T2
rỷ|r i_T4
rỹ|r i_T5
rý|r i_T3
rỵ|r i_T6
sa|x a1_T1
sà|x a1_T2
sả|s a1_T4
sã|s a1_T5
sá|x a1_T3
sạ|x a1_T6
sác|x a1_T3 k
sạc|x a1_T6 k
sách|x a1_T3 ch
sạch|x a1_T6 ch
sai|x ai_T1
sài|s ai_T2
sải|x ai_T4
sãi|s ai_T5
sái|x ai_T3
sại|x ai_T6
sam|x a1_T1 m
sàm|x a1_T2 m
sảm|x a1_T4 m
sãm|x a1_T5 m
sám|x a1_T3 m
sạm|x a1_T6 m
san|x a1_T1 n
sàn|x a1_T2 n
sản|x a1_T4 n
sãn|x a1_T5 n
sán|s a1_T3 n
sạn|x a1_T6 n
sang|x a1_T1 ng
sàng|x a1_T2 ng
sảng|x a1_T4 ng
sãng|x a1_T5 ng
sáng|x a1_T3 ng
sạng|x a1_T6 ng
sanh|s a1_T1 nh
sành|x a1_T2 nh
sảnh|x a1_T4 nh
sãnh|x a1_T5 nh
sánh|s a1_T3 nh
sạnh|x a1_T6 nh
sao|x ao_T1
sào|x ao_T2
sảo|s ao_T4
são|x ao_T5
sáo|x ao_T3
sạo|s ao_T6
sáp|x a1_T3 p
sạp|x a1_T6 p
sát|x a1_T3 t
sạt|x a1_T6 t
sau|x au_T1
sàu|x au_T2
sảu|x au_T4
sãu|x au_T5
sáu|x au_T3
sạu|x au_T6
say|x ay_T1
sày|x ay_T2
sảy|x ay_T4
sãy|x ay_T5
sáy|x ay_T3
sạy|x ay_T6
sắc|x a2_T3 k
sặc|s a2_T6 k
săm|x a2_T1 m
sằm|x a2_T2 m
sẳm|x a2_T4 m
sẵm|x a2_T5 m
sắm|x a2_T3 m
sặm|x a2_T6 m
săn|x a2_T1 n
sằn|x a2_T2 n
sẳn|x a2_T4 n
sẵn|x a2_T5 n
sắn|s a2_T3 n
sặn|x a2_T6 n
săng|x a2_T1 ng
sằng|x a2_T2 ng
sẳng|x a2_T4 ng
sẵng|x a2_T5 ng
sắng|s a2_T3 ng
sặng|x a2_T6 ng
sắp|x a2_T3 p
sắt|x a2_T3 t
sâm|x a3_T1 m
sầm|x a3_T2 m
sẩm|s a3_T4 m
sẫm|s a3_T5 m
sấm|x a3_T3 m
sậm|x a3_T6 m
sân|x a3_T1 n
sần|x a3_T2 n
sẩn|x a3_T4 n
sẫn|x a3_T5 n
sấn|x a3_T3 n
sận|x a3_T6 n
sấp|x a3_T3 p
sập|x a3_T6 p
sất|x a3_T3 t
sật|s a3_T6 t
sâu|x au3_T1
sầu|x au3_T2
sẩu|x au3_T4
sẫu|x au3_T5
sấu|x au3_T3
sậu|x au3_T6
sây|x ay3_T1
sầy|x ay3_T2
sẩy|x ay3_T4
sẫy|x ay3_T5
sấy|x ay3_T3
sậy|x ay3_T6
se|s e1_T1
sè|s e1_T2
sẻ|x e1_T4
sẽ|s e1_T5
sé|x e1_T3
sẹ|x e1_T6
séc|x e1_T3 k
séch|x e1_T3 ch
sem|s e1_T1 m
sèm|x e1_T2 m
sẻm|x e1_T4 m
sẽm|x e1_T5 m
sém|x e1_T3 m
sẹm|x e1_T6 m
sen|x e1_T1 n
sèn|x e1_T2 n
sẻn|s e1_T4 n
sẽn|x e1_T5 n
sén|x e1_T3 n
sẹn|x e1_T6 n
seng|s e1_T1 ng
sèng|x e1_T2 ng
sẻng|x e1_T4 ng
sẽng|x e1_T5 n ng
séng|x e1_T3 ng
sẹng|x e1_T6 n ng
senh|x e1_T1 n nh
seo|x eo_T1
sèo|x eo_T2
sẻo|x eo_T4
sẽo|x eo_T5
séo|x eo_T3
sẹo|x eo_T6
sép|x e1_T3 p
sét|x e1_T3 t
sey|x e1_T3 i_T1
sê|s e2_T1
sề|s e2_T2
sể|x e2_T4
sễ|x e2_T5
sế|x e2_T3
sệ|x e2_T6
sếch|x e2_T3 ch
sên|x e2_T1 n
sền|x e2_T2 n
sển|x e2_T4 n
sễn|x e2_T5 n
sến|x e2_T3 n
sện|x e2_T6 n
sểnh|x e2_T4 nh
sếp|x e2_T3 p
sết|x e2_T3 t
sệt|x e2_T6 t
sêu|x e2_T1 u1_T1
sều|x eu_T2
sểu|x eu_T4
sễu|x eu_T5
sếu|s eu_T3
sệu|x eu_T6
sêy|x e2_T1 i_T1
shin|x i_T1 n
si|x i_T1
sì|x i_T2
sỉ|x i_T4
sĩ|x i_T5
sí|x i_T3
sị|x i_T6
sia|x i_T1 a1_T1
sìa|x i_T2 a1_T1
sỉa|s i_T4 a1_T1
sĩa|x i_T5 a1_T1
sía|x i_T3 a1_T1
sịa|x i_T6 a1_T1
sích|x i_T3 ch
siêm|x ie2_T1 m
siềm|x ie2_T2 m
siểm|x ie2_T4 m
siễm|x ie2_T5 m
siếm|x ie2_T3 m
siệm|x ie2_T6 m
siêng|x ie2_T1 ng
siềng|x ie2_T2 ng
siểng|x ie2_T4 ng
siễng|x ie2_T5 ng
siếng|x ie2_T3 ng
siệng|x ie2_T6 ng
siết|x ie2_T3 t
siêu|x ieu_T1
siều|x ieu_T2
siểu|x ieu_T4
siễu|x ieu_T5
siếu|x ieu_T3
siệu|x ieu_T6
sim|x i_T1 m
sìm|x i_T2 m
sỉm|x i_T4 m
sĩm|x i_T5 m
sím|x i_T3 m
sịm|x i_T6 m
sin|x i_T1 n
sìn|x i_T2 n
sỉn|x i_T4 n
sĩn|x i_T5
sín|x i_T3 n
sịn|x i_T6 n
sinh|x i_T1 nh
sình|x i_T2 nh
sỉnh|x i_T4 nh
sĩnh|x i_T5 nh
sính|x i_T3 nh
sịnh|x i_T6 nh
síp|x i_T3 p
sít|s i_T3 t
sịt|s i_T6 t
siu|x iu_T1
sìu|x iu_T2
sỉu|x iu_T4
sĩu|x iu_T5
síu|x iu_T3
sịu|x iu_T6
so|s o1_T1
sò|s o1_T2
sỏ|x o1_T4
sõ|x o1_T5
só|x o1_T3
sọ|x o1_T6
soa|x oa_T1
sòa|x oa_T2
sỏa|x oa_T4
sõa|x oa_T5
sóa|x oa_T3
sọa|x oa_T6
soài|x oa_T2 i_T1
soãi|x oa_T5 i_T1
soái|s oa_T3 i_T1
soán|s oa_T3 n
soạn|s oa_T6 n
soạng|x o1_T1 a1_T6 ng
soát|s oa_T3 t
soạt|x oa_T6 t
sóc|x o1_T3 k
sọc|s o1_T6 k
soem|x o1_T1 e1_T1 m
soèm|x o1_T1 e1_T2 m
soẻm|x o1_T1 e1_T4 m
soẽm|x o1_T1 e1_T5 m
soém|x o1_T1 e1_T3 m
soẹm|x o1_T1 e1_T6 m
soi|x oi_T1
sòi|x oi_T2
sỏi|s oi_T4
sõi|x oi_T5
sói|x oi_T3
sọi|x oi_T6
som|x o1_T1 m
sòm|x o1_T2 m
sỏm|x o1_T4 m
sõm|x o1_T5 m
sóm|x o1_T3 m
sọm|s o1_T6 m
son|x o1_T1 n
sòn|x o1_T2 n
sỏn|x o1_T4 n
sõn|x o1_T5 n
són|x o1_T3 n
sọn|x o1_T6 n
song|x o1_T1 ng
sòng|x o1_T2 ng
sỏng|x o1_T4 ng
sõng|x o1_T5 ng
sóng|x o1_T3 ng
sọng|x o1_T6 ng
sóp|x o1_T3 p
sót|x o1_T3 t
sọt|x o1_T6 t
sô|x o2_T1
sồ|x o2_T2
sổ|x o2_T4
sỗ|x o2_T5
số|x o2_T3
sộ|x o2_T6
sốc|x o2_T3 k
sôi|s oi2_T1
sồi|x oi2_T2
sổi|x oi2_T4
sỗi|x oi2_T5
sối|x oi2_T3
sội|x oi2_T6
sôm|x o2_T1 m
sồm|x o2_T2 m
sổm|x o2_T4 m
sỗm|x ua_T5 m
sốm|x o2_T3 m
sộm|x o2_T6 m
sôn|x o2_T1 n
sồn|s o2_T2 n
sổn|x o2_T4 n
sỗn|x o2_T5 n
sốn|x o2_T3 n
sộn|x o2_T6 n
sông|x o2_T1 ng
sồng|x o2_T2 ng
sổng|x o2_T4 ng
sỗng|x o2_T5 ng
sống|x o2_T3 ng
sộng|x o2_T6 ng
sốp|x o2_T3 p
sộp|x o2_T6 p
sốt|x o2_T3 t
sột|s o2_T6 t
sơ|x o3_T1
sờ|s o3_T2
sở|x o3_T4
sỡ|s o3_T5
sớ|x o3_T3
sợ|x o3_T6
sơi|x oi3_T1
sời|x oi3_T2
sởi|x oi3_T4
sỡi|x oi3_T5
sới|x oi3_T3
sợi|x oi3_T6
sơm|x o3_T1 m
sờm|x o3_T2 m
sởm|x o3_T4 m
sỡm|x o3_T5 m
sớm|x o3_T3 m
sợm|x o3_T6 m
sơn|x o3_T1 n
sờn|x o3_T2 n
sởn|x o3_T4 n
sỡn|x o3_T5 n
sớn|x o3_T3 n
sợn|x o3_T6 n
sợp|x o3_T6 p
sớt|x o3_T3 t
sợt|x o3_T6 t
su|x u1_T1
sù|x u1_T2
sủ|x u1_T4
sũ|x u1_T5
sú|s u1_T3
sụ|x u1_T6
sua|x ua_T1
sùa|x ua_T2
sủa|s ua_T4
sũa|x ua_T5
súa|x ua_T3
sụa|s ua_T6
suất|x ua_T3 t
súc|x u1_T3 k
sục|x u1_T6 k
suê|s u1_T1 e2_T1
suề|s u1_T1 e2_T2
suể|s u1_T1 e2_T4
suễ|s u1_T1 e2_T5
suế|s u1_T1 e2_T3
suệ|s u1_T1 e2_T6
sui|s ui_T1
sùi|s ui_T2
sủi|x ui_T4
sũi|x ui_T5
súi|x ui_T3
sụi|x ui_T6
sum|x u1_T1 m
sùm|x u1_T2 m
sủm|x u1_T4 m
sũm|x u1_T5 m
súm|s u1_T3 m
sụm|x u1_T6 m
sun|x u1_T1 n
sùn|x u1_T2 n
sủn|x u1_T4 n
sũn|x u1_T5 n
sún|s u1_T3 n
sụn|x u1_T6 n
sung|x u1_T1 ng
sùng|x u1_T2 ng
sủng|x u1_T4 ng
sũng|x u1_T5 ng
súng|s u1_T3 ng
sụng|x u1_T6 ng
suốc|x ua_T3 k
suối|x uoi2_T3
suôn|x ua_T1 n
suồn|x ua_T2 n
suổn|s u1_T1 o2_T4 n
suỗn|x ua_T5 n
suốn|x ua_T3 n
suộn|x ua_T6 n
suông|x ua_T1 ng
suồng|x ua_T2 ng
suổng|x ua_T4 ng
suỗng|x ua_T5 ng
suống|x ua_T3 ng
suộng|x ua_T6 ng
suốt|x ua_T3 t
suột|x ua_T6 t
súp|s u1_T3 p
sụp|s u1_T6 p
sút|x u1_T3 t
sụt|x u1_T6 t
suy|x uy_T1
súy|s u1_T3 i_T1
sùy|x u1_T2 i_T1
sủy|x uy_T4
sũy|x u1_T5 i_T1
sụy|x u1_T6 i_T1
suyển|s uy_T1 e2_T4 n
suyễn|x uy_T1 e2_T5 n
suynh|s uy_T1 nh
suỳnh|x uy_T2 nh
suỷnh|x uy_T4 nh
suỹnh|x uy_T5 nh
suýnh|x uy_T3 nh
suỵnh|x uy_T6 nh
suyp|s uy_T1 p
suýp|x uy_T3 p
suỵp|x uy_T6 p
suyt|s uy_T1 t
suýt|x uy_T3 t
suỵt|x uy_T6 t
suyu|s uy_T1
suỳu|x uy_T2
suỷu|x uy_T4 u1_T1
suỹu|x uy_T5
suýu|x uy_T3
suỵu|x uy_T6 u1_T1
sư|x u2_T1
sừ|x u2_T2
sử|x u2_T4
sữ|x u2_T5
sứ|x u2_T3
sự|x u2_T6
sưa|s ua2_T1
sừa|x ua2_T2
sửa|x ua2_T4
sữa|x ua2_T5
sứa|x ua2_T3
sựa|x ua2_T6
sức|x u2_T3 k
sực|x u2_T6 k
sưn|x u2_T1 n
sừn|x u2_T2 n
sửn|x u2_T4 n
sữn|x ua2_T5 n
sứn|x u2_T3 n
sựn|x u2_T6 n
sưng|x u2_T1 ng
sừng|x u2_T2 ng
sửng|x u2_T4 ng
sững|s u2_T5 ng
sứng|x u2_T3 ng
sựng|x u2_T6 ng
sưởi|x uoi3_T4
sườn|x ua2_T2 n
sương|x ua2_T1 ng
sường|x ua2_T2 ng
sưởng|x ua2_T4 ng
sưỡng|x ua2_T5 ng
sướng|s ua2_T3 ng
sượng|s ua2_T6 ng
sướt|x ua2_T3 t
sượt|s ua2_T6 t
sứt|x u2_T3 t
sưu|x uu2_T1
sừu|x uu2_T2
sửu|x uu2_T4
sữu|x uu2_T5
sứu|x uu2_T3
sựu|x uu2_T6
sỹ|x i_T5
ta|t a1_T1
tà|t a1_T2
tả|t a1_T4
tã|t a1_T5
tá|t a1_T3
tạ|t a1_T6
tác|t a1_T3 k
tạc|t a1_T6 k
tách|t a1_T3 ch
tạch|t a1_T6 ch
tai|t ai_T1
tài|t ai_T2
tải|t ai_T4
tãi|t ai_T5
tái|t ai_T3
tại|t ai_T6
tam|t a1_T1 m
tàm|t a1_T2 m
tảm|t a1_T4 m
tãm|t a1_T5 m
tám|t a1_T3 m
tạm|t a1_T6 m
tan|t a1_T1 n
tàn|t a1_T2 n
tản|t a1_T4 n
tãn|t a1_T5 n
tán|t a1_T3 n
tạn|t a1_T6 n
tang|t a1_T1 ng
tàng|t a1_T2 ng
tảng|t a1_T4 ng
tãng|t a1_T5 ng
táng|t a1_T3 ng
tạng|t a1_T6 ng
tanh|t a1_T1 nh
tành|t a1_T2 nh
tảnh|t a1_T4 nh
tãnh|t a1_T5 nh
tánh|t a1_T3 nh
tạnh|t a1_T6 nh
tao|t ao_T1
tào|t ao_T2
tảo|t ao_T4
tão|t ao_T5
táo|t ao_T3
tạo|t ao_T6
táp|t a1_T3 p
tạp|t a1_T6 p
tát|t a1_T3 t
tạt|t a1_T6 t
tau|t au_T1
tàu|t au_T2
tảu|t au_T4
tãu|t au_T5
táu|t au_T3
tạu|t au_T6
tay|t ay_T1
tày|t ay_T2
tảy|t ay_T4
tãy|t ay_T5
táy|t ay_T3
tạy|t ay_T6
tắc|t a2_T3 k
tặc|t a2_T6 k
tăm|t a2_T1 m
tằm|t a2_T2 m
tẳm|t a2_T4 m
tẵm|t a2_T5 m
tắm|t a2_T3 m
tặm|t a2_T6 m
tăn|t a2_T1 n
tằn|t a2_T2 n
tẳn|t a2_T4 n
tẵn|t a2_T5 n
tắn|t a2_T3 n
tặn|t a2_T6 n
tăng|t a2_T1 ng
tằng|t a2_T2 ng
tẳng|t a2_T4 ng
tẵng|t a2_T5 ng
